2023-10-29T21:00:00Z,122652.45850122222
2023-10-29T22:00:00Z,122653.50994566666
2023-10-29T23:00:00Z,122654.4213901111
2023-10-30T00:00:00Z,122655.28472344445
2023-10-30T01:00:00Z,122655.28472344445
2023-10-30T02:00:00Z,122655.28472344445
2023-10-30T03:00:00Z,122655.28472344445
2023-10-30T04:00:00Z,122655.28472344445
2023-10-30T05:00:00Z,122655.28472344445
2023-10-30T06:00:00Z,122655.28472344445
2023-10-30T07:00:00Z,122655.28472344445
2023-10-30T08:00:00Z,122655.28472344445
2023-10-30T09:00:00Z,122655.28472344445
2023-10-30T10:00:00Z,122655.28472344445
2023-10-30T11:00:00Z,122655.28472344445
2023-10-30T12:00:00Z,122655.28472344445
2023-10-30T13:00:00Z,122655.28472344445
2023-10-30T14:00:00Z,122655.28472344445
2023-10-30T15:00:00Z,122655.28472344445
2023-10-30T16:00:00Z,122655.28472344445
2023-10-30T17:00:00Z,122655.28472344445
2023-10-30T18:00:00Z,122655.28472344445
2023-10-30T19:00:00Z,122655.28472344445
2023-10-30T20:00:00Z,122655.28472344445
2023-10-30T21:00:00Z,122655.28472344445
2023-10-30T22:00:00Z,122655.28472344445
2023-10-30T23:00:00Z,122655.28472344445
2023-10-31T00:00:00Z,122655.28472344445
2023-10-31T01:00:00Z,122655.28472344445
2023-10-31T02:00:00Z,122655.28472344445
2023-10-31T03:00:00Z,122655.28472344445
2023-10-31T04:00:00Z,122655.28472344445
2023-10-31T05:00:00Z,122655.28472344445
2023-10-31T06:00:00Z,122655.28472344445
2023-10-31T07:00:00Z,122655.28472344445
2023-10-31T08:00:00Z,122655.28472344445
2023-10-31T09:00:00Z,122655.28472344445
2023-10-31T10:00:00Z,122655.28472344445
2023-10-31T11:00:00Z,122655.28472344445
2023-10-31T12:00:00Z,122655.28472344445
2023-10-31T13:00:00Z,122655.28472344445
2023-10-31T14:00:00Z,122655.28472344445
2023-10-31T15:00:00Z,122655.28472344445
2023-10-31T16:00:00Z,122655.28472344445
2023-10-31T17:00:00Z,122655.28472344445
2023-10-31T18:00:00Z,122655.28472344445
2023-10-31T19:00:00Z,122655.28472344445
2023-10-31T20:00:00Z,122655.28472344445
2023-10-31T21:00:00Z,122655.28472344445
2023-10-31T22:00:00Z,122655.28472344445
2023-10-31T23:00:00Z,122655.28472344445
2023-11-01T00:00:00Z,122655.28472344445
2023-11-01T01:00:00Z,122655.28472344445
2023-11-01T02:00:00Z,122655.28472344445
2023-11-01T03:00:00Z,122655.28472344445
2023-11-01T04:00:00Z,122655.28472344445
2023-11-01T05:00:00Z,122655.28472344445
2023-11-01T06:00:00Z,122655.28472344445
2023-11-01T07:00:00Z,122655.28472344445
2023-11-01T08:00:00Z,122655.28472344445
2023-11-01T09:00:00Z,122655.28472344445
2023-11-01T10:00:00Z,122655.28472344445
2023-11-01T11:00:00Z,122655.28472344445
2023-11-01T12:00:00Z,122655.28472344445
2023-11-01T13:00:00Z,122655.28472344445
2023-11-01T14:00:00Z,122655.28472344445
2023-11-01T15:00:00Z,122655.28472344445
2023-11-01T16:00:00Z,122655.28472344445
2023-11-01T17:00:00Z,122655.28472344445
2023-11-01T18:00:00Z,122655.28472344445
2023-11-01T19:00:00Z,122655.28472344445
2023-11-01T20:00:00Z,122655.28472344445
2023-11-01T21:00:00Z,122655.28472344445
2023-11-01T22:00:00Z,122655.28472344445
2023-11-01T23:00:00Z,122655.28472344445
2023-11-02T00:00:00Z,122655.28472344445
2023-11-02T01:00:00Z,122655.28472344445
2023-11-02T02:00:00Z,122655.28472344445
2023-11-02T03:00:00Z,122655.28472344445
2023-11-02T04:00:00Z,122655.28472344445
2023-11-02T05:00:00Z,122655.28472344445
2023-11-02T06:00:00Z,122655.28472344445
2023-11-02T07:00:00Z,122655.28472344445
2023-11-02T08:00:00Z,122655.28472344445
2023-11-02T09:00:00Z,122655.28472344445
2023-11-02T10:00:00Z,122655.28472344445
2023-11-02T11:00:00Z,122655.28472344445
2023-11-02T12:00:00Z,122655.28472344445
2023-11-02T13:00:00Z,122655.28472344445
2023-11-02T14:00:00Z,122655.28472344445
2023-11-02T15:00:00Z,122655.28472344445
2023-11-02T16:00:00Z,122655.28472344445
2023-11-02T17:00:00Z,122655.28472344445
2023-11-02T18:00:00Z,122655.28472344445
2023-11-02T19:00:00Z,122655.28472344445
2023-11-02T20:00:00Z,122655.28472344445
2023-11-02T21:00:00Z,122655.28472344445
2023-11-02T22:00:00Z,122655.28472344445
2023-11-02T23:00:00Z,122655.28472344445
2023-11-03T00:00:00Z,122655.28472344445
2023-11-03T01:00:00Z,122655.28472344445
2023-11-03T02:00:00Z,122655.28472344445
2023-11-03T03:00:00Z,122655.28472344445
2023-11-03T04:00:00Z,122655.28472344445
2023-11-03T05:00:00Z,122655.28472344445
2023-11-03T06:00:00Z,122655.28472344445
2023-11-03T07:00:00Z,122655.28472344445
2023-11-03T08:00:00Z,122655.28472344445
2023-11-03T09:00:00Z,122655.28472344445
2023-11-03T10:00:00Z,122655.28472344445
2023-11-03T11:00:00Z,122655.28472344445
2023-11-03T12:00:00Z,122655.28472344445
2023-11-03T13:00:00Z,122655.28472344445
2023-11-03T14:00:00Z,122655.28472344445
2023-11-03T15:00:00Z,122655.28472344445
2023-11-03T16:00:00Z,122655.28472344445
2023-11-03T17:00:00Z,122655.28472344445
2023-11-03T18:00:00Z,122655.28472344445
2023-11-03T19:00:00Z,122655.28472344445
2023-11-03T20:00:00Z,122655.28472344445
2023-11-03T21:00:00Z,122655.28472344445
2023-11-03T22:00:00Z,122655.28472344445
2023-11-03T23:00:00Z,122655.28472344445
2023-11-04T00:00:00Z,122655.28472344445
2023-11-04T01:00:00Z,122655.28472344445
2023-11-04T02:00:00Z,122655.28472344445
2023-11-04T03:00:00Z,122655.28472344445
2023-11-04T04:00:00Z,122655.28472344445
2023-11-04T05:00:00Z,122655.28472344445
2023-11-04T06:00:00Z,122655.28472344445
2023-11-04T07:00:00Z,122655.28472344445
2023-11-04T08:00:00Z,122655.28472344445
2023-11-04T09:00:00Z,122655.28472344445
2023-11-04T10:00:00Z,122655.28472344445
2023-11-04T11:00:00Z,122655.28472344445
2023-11-04T12:00:00Z,122655.28472344445
2023-11-04T13:00:00Z,122655.28472344445
2023-11-04T14:00:00Z,122655.28472344445
2023-11-04T15:00:00Z,122655.28472344445
2023-11-04T16:00:00Z,122655.28472344445
2023-11-04T17:00:00Z,122655.28472344445
2023-11-04T18:00:00Z,122655.28472344445
2023-11-04T19:00:00Z,122655.28472344445
2023-11-04T20:00:00Z,122655.28472344445
2023-11-04T21:00:00Z,122656.08869566667
2023-11-04T22:00:00Z,122657.58216788889
2023-11-04T23:00:00Z,122658.78383455555
2023-11-05T00:00:00Z,122659.86147344444
2023-11-05T01:00:00Z,122659.86147344444
2023-11-05T02:00:00Z,122659.86147344444
2023-11-05T03:00:00Z,122659.86147344444
2023-11-05T04:00:00Z,122659.86147344444
2023-11-05T05:00:00Z,122659.86147344444
2023-11-05T06:00:00Z,122659.86147344444
2023-11-05T07:00:00Z,122659.86147344444
2023-11-05T08:00:00Z,122659.86147344444
2023-11-05T09:00:00Z,122659.86147344444
2023-11-05T10:00:00Z,122659.86147344444
2023-11-05T11:00:00Z,122659.86147344444
2023-11-05T12:00:00Z,122659.86147344444
2023-11-05T13:00:00Z,122659.86147344444
2023-11-05T14:00:00Z,122659.86147344444
2023-11-05T15:00:00Z,122659.86147344444
2023-11-05T16:00:00Z,122659.86147344444
2023-11-05T17:00:00Z,122659.86147344444
2023-11-05T18:00:00Z,122659.86147344444
2023-11-05T19:00:00Z,122659.86147344444
2023-11-05T20:00:00Z,122660.80197344444
2023-11-05T21:00:00Z,122661.63589011111
2023-11-05T22:00:00Z,122662.73364011111
2023-11-05T23:00:00Z,122663.23330677778
2023-11-06T00:00:00Z,122663.23330677778
2023-11-06T01:00:00Z,122663.23330677778
2023-11-06T02:00:00Z,122663.23330677778
2023-11-06T03:00:00Z,122663.23330677778
2023-11-06T04:00:00Z,122663.23330677778
2023-11-06T05:00:00Z,122663.23330677778
2023-11-06T06:00:00Z,122663.23330677778
2023-11-06T07:00:00Z,122663.23330677778
2023-11-06T08:00:00Z,122664.50075122222
2023-11-06T09:00:00Z,122664.50075122222
2023-11-06T10:00:00Z,122664.50075122222
2023-11-06T11:00:00Z,122664.50075122222
2023-11-06T12:00:00Z,122664.50075122222
2023-11-06T13:00:00Z,122664.50075122222
2023-11-06T14:00:00Z,122664.50075122222
2023-11-06T15:00:00Z,122664.50075122222
2023-11-06T16:00:00Z,122664.50075122222
2023-11-06T17:00:00Z,122664.50075122222
2023-11-06T18:00:00Z,122664.50075122222
2023-11-06T19:00:00Z,122664.50075122222
2023-11-06T20:00:00Z,122664.50075122222
2023-11-06T21:00:00Z,122664.50075122222
2023-11-06T22:00:00Z,122664.50075122222
2023-11-06T23:00:00Z,122664.50075122222
2023-11-07T00:00:00Z,122664.50075122222
2023-11-07T01:00:00Z,122664.50075122222
2023-11-07T02:00:00Z,122664.50075122222
2023-11-07T03:00:00Z,122664.50075122222
2023-11-07T04:00:00Z,122664.50075122222
2023-11-07T05:00:00Z,122664.50075122222
2023-11-07T06:00:00Z,122664.50075122222
2023-11-07T07:00:00Z,122664.50075122222
2023-11-07T08:00:00Z,122664.88030677778
2023-11-07T09:00:00Z,122666.84333455555
2023-11-07T10:00:00Z,122668.20019566666
2023-11-07T11:00:00Z,122668.78044566666
2023-11-07T12:00:00Z,122669.46669566666
2023-11-07T13:00:00Z,122670.32541788889
2023-11-07T14:00:00Z,122671.05350122222
2023-11-07T15:00:00Z,122671.788779
2023-11-07T16:00:00Z,122672.56219566666
2023-11-07T17:00:00Z,122673.87222344444
2023-11-07T18:00:00Z,122674.68930677777
2023-11-07T19:00:00Z,122674.68930677777
2023-11-07T20:00:00Z,122674.68930677777
2023-11-07T21:00:00Z,122674.68930677777
2023-11-07T22:00:00Z,122674.68930677777
2023-11-07T23:00:00Z,122674.68930677777
2023-11-08T00:00:00Z,122674.68930677777
2023-11-08T01:00:00Z,122674.68930677777
2023-11-08T02:00:00Z,122674.68930677777
2023-11-08T03:00:00Z,122674.68930677777
2023-11-08T04:00:00Z,122674.68930677777
2023-11-08T05:00:00Z,122674.68930677777
2023-11-08T06:00:00Z,122674.68930677777
2023-11-08T07:00:00Z,122674.68930677777
2023-11-08T08:00:00Z,122674.68930677777
2023-11-08T09:00:00Z,122674.68930677777
2023-11-08T10:00:00Z,122674.68930677777
2023-11-08T11:00:00Z,122674.68930677777
2023-11-08T12:00:00Z,122674.68930677777
2023-11-08T13:00:00Z,122674.68930677777
2023-11-08T14:00:00Z,122674.68930677777
2023-11-08T15:00:00Z,122674.68930677777
2023-11-08T16:00:00Z,122674.68930677777
2023-11-08T17:00:00Z,122674.68930677777
2023-11-08T18:00:00Z,122674.68930677777
2023-11-08T19:00:00Z,122674.68930677777
2023-11-08T20:00:00Z,122674.96636233333
2023-11-08T21:00:00Z,122676.75261233334
2023-11-08T22:00:00Z,122677.25372344445
2023-11-08T23:00:00Z,122677.25372344445
2023-11-09T00:00:00Z,122677.25372344445
2023-11-09T01:00:00Z,122677.25372344445
2023-11-09T02:00:00Z,122677.25372344445
2023-11-09T03:00:00Z,122677.25372344445
2023-11-09T04:00:00Z,122677.25372344445
2023-11-09T05:00:00Z,122677.25372344445
2023-11-09T06:00:00Z,122677.25372344445
2023-11-09T07:00:00Z,122678.17261233334
2023-11-09T08:00:00Z,122679.24739011111
2023-11-09T09:00:00Z,122679.94669566666
2023-11-09T10:00:00Z,122679.94669566666
2023-11-09T11:00:00Z,122679.94669566666
2023-11-09T12:00:00Z,122679.94669566666
2023-11-09T13:00:00Z,122679.94669566666
2023-11-09T14:00:00Z,122679.94669566666
2023-11-09T15:00:00Z,122679.94669566666
2023-11-09T16:00:00Z,122679.94669566666
2023-11-09T17:00:00Z,122679.94669566666
2023-11-09T18:00:00Z,122679.94669566666
2023-11-09T19:00:00Z,122679.94669566666
2023-11-09T20:00:00Z,122679.94669566666
2023-11-09T21:00:00Z,122679.94669566666
2023-11-09T22:00:00Z,122679.94669566666
2023-11-09T23:00:00Z,122679.94669566666
2023-11-10T00:00:00Z,122679.94669566666
2023-11-10T01:00:00Z,122679.94669566666
2023-11-10T02:00:00Z,122679.94669566666
2023-11-10T03:00:00Z,122679.94669566666
2023-11-10T04:00:00Z,122679.94669566666
2023-11-10T05:00:00Z,122679.94669566666
2023-11-10T06:00:00Z,122679.94669566666
2023-11-10T07:00:00Z,122679.94669566666
2023-11-10T08:00:00Z,122679.94669566666
2023-11-10T09:00:00Z,122679.94669566666
2023-11-10T10:00:00Z,122680.72058455556
2023-11-10T11:00:00Z,122682.05494566666
2023-11-10T12:00:00Z,122682.52039011111
2023-11-10T13:00:00Z,122683.46008455555
2023-11-10T14:00:00Z,122684.78166788889
2023-11-10T15:00:00Z,122686.1486401111
2023-11-10T16:00:00Z,122687.40052899999
2023-11-10T17:00:00Z,122688.18430677778
2023-11-10T18:00:00Z,122688.46022307407
2023-11-10T19:00:00Z,122688.73613937038
2023-11-10T20:00:00Z,122689.01205566667
2023-11-10T21:00:00Z,122689.28797196296
2023-11-10T22:00:00Z,122689.56388825926
2023-11-10T23:00:00Z,122689.83980455555
2023-11-11T00:00:00Z,122690.11572085186
2023-11-11T01:00:00Z,122690.39163714815
2023-11-11T02:00:00Z,122690.66755344444
2023-11-11T03:00:00Z,122690.94346974074
2023-11-11T04:00:00Z,122691.21938603703
2023-11-11T05:00:00Z,122691.49530233334
2023-11-11T06:00:00Z,122691.77121862963
2023-11-11T07:00:00Z,122692.04713492593
2023-11-11T08:00:00Z,122692.32305122222
2023-11-11T09:00:00Z,122692.59896751851
2023-11-11T10:00:00Z,122692.87488381482
2023-11-11T11:00:00Z,122693.1508001111
2023-11-11T12:00:00Z,122693.42671640741
2023-11-11T13:00:00Z,122693.7026327037
2023-11-11T14:00:00Z,122693.97854899999
2023-11-11T15:00:00Z,122694.2544652963
2023-11-11T16:00:00Z,122694.53038159259
2023-11-11T17:00:00Z,122694.80629788889
2023-11-11T18:00:00Z,122695.08221418518
2023-11-11T19:00:00Z,122695.35813048149
2023-11-11T20:00:00Z,122695.63404677778
2023-11-11T21:00:00Z,122695.90996307407
2023-11-11T22:00:00Z,122696.18587937037
2023-11-11T23:00:00Z,122696.46179566666
2023-11-12T00:00:00Z,122696.73771196297
2023-11-12T01:00:00Z,122697.01362825926
2023-11-12T02:00:00Z,122697.28954455555
2023-11-12T03:00:00Z,122697.56546085185
2023-11-12T04:00:00Z,122697.84137714814
2023-11-12T05:00:00Z,122698.11729344445
2023-11-12T06:00:00Z,122698.39320974074
2023-11-12T07:00:00Z,122698.66912603704
2023-11-12T08:00:00Z,122698.94504233333
2023-11-12T09:00:00Z,122699.22095862962
2023-11-12T10:00:00Z,122699.49687492593
2023-11-12T11:00:00Z,122699.77279122222
2023-11-12T12:00:00Z,122700.04870751852
2023-11-12T13:00:00Z,122700.32462381481
2023-11-12T14:00:00Z,122700.6005401111
2023-11-12T15:00:00Z,122700.87645640741
2023-11-12T16:00:00Z,122701.1523727037
2023-11-12T17:00:00Z,122701.428289
2023-11-12T18:00:00Z,122701.7042052963
2023-11-12T19:00:00Z,122701.9801215926
2023-11-12T20:00:00Z,122702.25603788889
2023-11-12T21:00:00Z,122702.53195418518
2023-11-12T22:00:00Z,122702.80787048148
2023-11-12T23:00:00Z,122703.08378677777
2023-11-13T00:00:00Z,122703.35970307408
2023-11-13T01:00:00Z,122703.63561937037
2023-11-13T02:00:00Z,122703.91153566666
2023-11-13T03:00:00Z,122704.18745196296
2023-11-13T04:00:00Z,122704.46336825925
2023-11-13T05:00:00Z,122704.73928455556
2023-11-13T06:00:00Z,122705.01520085185
2023-11-13T07:00:00Z,122705.29111714815
2023-11-13T08:00:00Z,122705.56703344444
2023-11-13T09:00:00Z,122705.84294974073
2023-11-13T10:00:00Z,122706.11886603704
2023-11-13T11:00:00Z,122706.39478233333
2023-11-13T12:00:00Z,122706.67069862963
2023-11-13T13:00:00Z,122706.94661492592
2023-11-13T14:00:00Z,122707.22253122221
2023-11-13T15:00:00Z,122707.49844751852
2023-11-13T16:00:00Z,122707.77436381481
2023-11-13T17:00:00Z,122708.05028011111
2023-11-13T18:00:00Z,122708.3261964074
2023-11-13T19:00:00Z,122708.60211270371
2023-11-13T20:00:00Z,122708.878029
2023-11-13T21:00:00Z,122708.878029
2023-11-13T22:00:00Z,122708.878029
2023-11-13T23:00:00Z,122709.865779
2023-11-14T00:00:00Z,122709.865779
2023-11-14T01:00:00Z,122709.865779
2023-11-14T02:00:00Z,122709.865779
2023-11-14T03:00:00Z,122709.865779
2023-11-14T04:00:00Z,122709.865779
2023-11-14T05:00:00Z,122709.865779
2023-11-14T06:00:00Z,122709.865779
2023-11-14T07:00:00Z,122709.865779
2023-11-14T08:00:00Z,122709.865779
2023-11-14T09:00:00Z,122709.865779
2023-11-14T10:00:00Z,122709.865779
2023-11-14T11:00:00Z,122711.82441788889
2023-11-14T12:00:00Z,122712.61311233333
2023-11-14T13:00:00Z,122714.07991788888
2023-11-14T14:00:00Z,122714.66533455555
2023-11-14T15:00:00Z,122714.66533455555
2023-11-14T16:00:00Z,122714.66533455555
2023-11-14T17:00:00Z,122714.66533455555
2023-11-14T18:00:00Z,122714.66533455555
2023-11-14T19:00:00Z,122714.66533455555
2023-11-14T20:00:00Z,122714.66533455555
2023-11-14T21:00:00Z,122714.66533455555
2023-11-14T22:00:00Z,122714.66533455555
2023-11-14T23:00:00Z,122714.66533455555
2023-11-15T00:00:00Z,122714.66533455555
2023-11-15T01:00:00Z,122714.66533455555
2023-11-15T02:00:00Z,122714.66533455555
2023-11-15T03:00:00Z,122714.66533455555
2023-11-15T04:00:00Z,122714.66533455555
2023-11-15T05:00:00Z,122714.66533455555
2023-11-15T06:00:00Z,122714.66533455555
2023-11-15T07:00:00Z,122714.66533455555
2023-11-15T08:00:00Z,122714.66533455555
2023-11-15T09:00:00Z,122716.64422344444
2023-11-15T10:00:00Z,122716.64422344444
2023-11-15T11:00:00Z,122716.64422344444
2023-11-15T12:00:00Z,122716.64422344444
2023-11-15T13:00:00Z,122716.64422344444
2023-11-15T14:00:00Z,122716.64422344444
2023-11-15T15:00:00Z,122716.64422344444
2023-11-15T16:00:00Z,122716.64422344444
2023-11-15T17:00:00Z,122716.64422344444
2023-11-15T18:00:00Z,122716.64422344444
2023-11-15T19:00:00Z,122716.64422344444
2023-11-15T20:00:00Z,122716.64422344444
2023-11-15T21:00:00Z,122716.64422344444
2023-11-15T22:00:00Z,122718.29364011111
2023-11-15T23:00:00Z,122719.44939011111
2023-11-16T00:00:00Z,122719.44939011111
2023-11-16T01:00:00Z,122719.44939011111
2023-11-16T02:00:00Z,122719.44939011111
2023-11-16T03:00:00Z,122719.44939011111
2023-11-16T04:00:00Z,122719.44939011111
2023-11-16T05:00:00Z,122719.44939011111
2023-11-16T06:00:00Z,122719.44939011111
2023-11-16T07:00:00Z,122719.44939011111
2023-11-16T08:00:00Z,122719.44939011111
2023-11-16T09:00:00Z,122719.44939011111
2023-11-16T10:00:00Z,122719.44939011111
2023-11-16T11:00:00Z,122719.44939011111
2023-11-16T12:00:00Z,122719.44939011111
2023-11-16T13:00:00Z,122719.44939011111
2023-11-16T14:00:00Z,122719.44939011111
2023-11-16T15:00:00Z,122719.44939011111
2023-11-16T16:00:00Z,122719.44939011111
2023-11-16T17:00:00Z,122719.44939011111
2023-11-16T18:00:00Z,122719.44939011111
2023-11-16T19:00:00Z,122719.809279
2023-11-16T20:00:00Z,122721.96286233333
2023-11-16T21:00:00Z,122721.96286233333
2023-11-16T22:00:00Z,122721.96286233333
2023-11-16T23:00:00Z,122721.96286233333
2023-11-17T00:00:00Z,122721.96286233333
2023-11-17T01:00:00Z,122721.96286233333
2023-11-17T02:00:00Z,122721.96286233333
2023-11-17T03:00:00Z,122721.96286233333
2023-11-17T04:00:00Z,122721.96286233333
2023-11-17T05:00:00Z,122721.96286233333
2023-11-17T06:00:00Z,122721.96286233333
2023-11-17T07:00:00Z,122721.96286233333
2023-11-17T08:00:00Z,122721.96286233333
2023-11-17T09:00:00Z,122721.96286233333
2023-11-17T10:00:00Z,122721.96286233333
2023-11-17T11:00:00Z,122721.96286233333
2023-11-17T12:00:00Z,122721.96286233333
2023-11-17T13:00:00Z,122722.1051401111
2023-11-17T14:00:00Z,122724.39689011111
2023-11-17T15:00:00Z,122725.35283455555
2023-11-17T16:00:00Z,122725.353029
2023-11-17T17:00:00Z,122726.71608455555
2023-11-17T18:00:00Z,122729.14141788888
2023-11-17T19:00:00Z,122730.40666788889
2023-11-17T20:00:00Z,122730.40666788889
2023-11-17T21:00:00Z,122730.40666788889
2023-11-17T22:00:00Z,122730.40666788889
2023-11-17T23:00:00Z,122730.40666788889
2023-11-18T00:00:00Z,122730.40666788889
2023-11-18T01:00:00Z,122730.40666788889
2023-11-18T02:00:00Z,122730.40666788889
2023-11-18T03:00:00Z,122730.40666788889
2023-11-18T04:00:00Z,122730.40666788889
2023-11-18T05:00:00Z,122730.40666788889
2023-11-18T06:00:00Z,122730.40666788889
2023-11-18T07:00:00Z,122730.40666788889
2023-11-18T08:00:00Z,122730.40666788889
2023-11-18T09:00:00Z,122733.56619566666
2023-11-18T10:00:00Z,122733.68461233334
2023-11-18T11:00:00Z,122733.68461233334
2023-11-18T12:00:00Z,122733.68461233334
2023-11-18T13:00:00Z,122733.68461233334
2023-11-18T14:00:00Z,122733.68461233334
2023-11-18T15:00:00Z,122733.68461233334
2023-11-18T16:00:00Z,122733.68461233334
2023-11-18T17:00:00Z,122733.68461233334
2023-11-18T18:00:00Z,122735.16086233333
2023-11-18T19:00:00Z,122737.551529
2023-11-18T20:00:00Z,122738.94955677778
2023-11-18T21:00:00Z,122739.386529
2023-11-18T22:00:00Z,122739.386529
2023-11-18T23:00:00Z,122739.386529
2023-11-19T00:00:00Z,122739.386529
2023-11-19T01:00:00Z,122739.386529
2023-11-19T02:00:00Z,122739.386529
2023-11-19T03:00:00Z,122739.386529
2023-11-19T04:00:00Z,122739.386529
2023-11-19T05:00:00Z,122739.386529
2023-11-19T06:00:00Z,122739.386529
2023-11-19T07:00:00Z,122739.386529
2023-11-19T08:00:00Z,122739.386529
2023-11-19T09:00:00Z,122739.386529
2023-11-19T10:00:00Z,122739.386529
2023-11-19T11:00:00Z,122739.386529
2023-11-19T12:00:00Z,122739.386529
2023-11-19T13:00:00Z,122740.47639011111
2023-11-19T14:00:00Z,122741.565279
2023-11-19T15:00:00Z,122742.36994566667
2023-11-19T16:00:00Z,122742.64397344444
2023-11-19T17:00:00Z,122744.48789011111
2023-11-19T18:00:00Z,122744.48789011111
2023-11-19T19:00:00Z,122744.48789011111
2023-11-19T20:00:00Z,122744.48789011111
2023-11-19T21:00:00Z,122744.48789011111
2023-11-19T22:00:00Z,122745.5464178889
2023-11-19T23:00:00Z,122745.546529
2023-11-20T00:00:00Z,122745.546529
2023-11-20T01:00:00Z,122745.546529
2023-11-20T02:00:00Z,122745.546529
2023-11-20T03:00:00Z,122745.546529
2023-11-20T04:00:00Z,122745.546529
2023-11-20T05:00:00Z,122745.546529
2023-11-20T06:00:00Z,122745.546529
2023-11-20T07:00:00Z,122745.546529
2023-11-20T08:00:00Z,122745.546529
2023-11-20T09:00:00Z,122745.546529
2023-11-20T10:00:00Z,122745.546529
2023-11-20T11:00:00Z,122745.546529
2023-11-20T12:00:00Z,122745.546529
2023-11-20T13:00:00Z,122747.26311233334
2023-11-20T14:00:00Z,122748.43050122222
2023-11-20T15:00:00Z,122749.61994566667
2023-11-20T16:00:00Z,122750.43541788889
2023-11-20T17:00:00Z,122751.727029
2023-11-20T18:00:00Z,122753.14894566666
2023-11-20T19:00:00Z,122754.13072344444
2023-11-20T20:00:00Z,122755.06019566667
